iter	Passed	Remaining
275	416	1092
276	418	1091
277	419	1089
278	420	1085
279	421	1082
280	422	1080
281	423	1077
282	423	1074
283	424	1070
284	425	1067
285	426	1064
286	427	1061
287	428	1058
288	428	1055
289	429	1052
290	430	1049
291	431	1046
292	432	1043
293	433	1041
294	434	1038
295	435	1036
296	436	1032
297	437	1029
298	437	1026
299	438	1023
300	439	1020
301	440	1017
302	440	1014
303	441	1011
304	442	1008
305	443	1005
306	443	1002
307	444	999
308	445	996
309	446	994
310	447	991
311	448	989
312	449	986
313	450	984
314	451	981
315	452	978
316	452	975
317	453	973
318	454	970
319	455	967
320	456	964
321	456	961
322	457	958
323	458	956
324	459	953
325	459	950
326	460	948
327	461	945
328	462	943
329	463	940
330	464	938
331	465	936
332	466	934
333	467	931
334	467	929
335	468	926
336	469	923
337	470	921
338	471	919
339	472	917
340	473	915
341	474	912
342	475	910
343	476	908
344	477	907
345	480	908
346	482	907
347	483	905
348	484	903
349	485	900
350	485	898
351	486	895
352	487	893
353	488	891
354	489	889
355	490	886
356	490	884
357	491	881
358	492	879
359	493	878
360	496	878
361	497	876
362	498	874
363	499	872
364	500	869
365	501	867
366	501	865
367	502	863
368	503	861
369	504	859
370	505	857
371	506	855
372	507	853
373	508	851
374	510	850
375	511	849
376	512	847
377	513	844
378	514	842
379	514	840
380	515	837
381	516	835
382	517	833
383	518	831
384	519	829
385	519	826
386	520	824
387	521	822
388	522	820
389	523	818
390	525	818
391	526	817
392	528	815
393	529	813
394	530	812
395	531	810
396	531	808
397	532	805
398	533	803
399	534	801
400	535	799
401	536	797
402	536	795
403	538	793
404	539	792
405	540	791
406	541	789
407	542	787
408	544	786
409	545	784
410	546	782
411	547	781
412	548	779
413	549	777
414	550	775
415	551	774
416	552	772
417	553	771
418	555	770
419	556	768
420	557	767
421	558	764
422	559	762
423	560	760
424	560	758
425	561	757
426	562	755
427	563	752
428	564	750
429	564	748
430	565	746
431	566	744
432	567	742
433	568	741
434	570	740
435	571	739
436	572	737
437	573	736
438	574	733
439	575	731
440	575	729
441	576	727
442	577	725
443	578	723
444	578	721
445	579	719
446	580	717
447	581	715
448	581	713
449	582	712
450	584	710
451	586	711
452	587	709
453	588	707
454	589	705
455	589	703
456	590	701
457	591	699
458	592	697
459	592	695
460	593	694
461	594	692
462	595	690
463	595	688
464	596	686
465	597	684
466	599	683
467	600	682
468	601	680
469	602	679
470	602	677
471	603	675
472	604	673
473	605	671
474	605	669
475	606	667
476	607	666
477	608	664
478	608	662
479	609	660
480	610	658
481	610	656
482	611	654
483	612	652
484	613	651
485	614	650
486	616	648
487	616	647
488	617	645
489	618	643
490	619	641
491	619	639
492	620	638
493	621	636
494	621	634
495	622	632
496	623	630
497	624	629
498	624	627
499	625	625
500	626	623
501	627	622
502	628	620
503	629	619
504	631	618
505	632	617
506	632	615
507	633	613
508	634	611
509	635	610
510	635	608
511	636	606
512	637	604
513	637	603
514	638	601
515	639	599
516	640	598
517	641	596
518	641	594
519	642	593
520	643	591
521	644	590
522	646	589
523	646	587
524	647	585
525	648	584
526	648	582
527	649	580
528	650	579
529	651	577
530	651	575
531	652	574
532	653	572
533	654	570
534	654	569
535	655	567
536	656	565
537	656	564
538	657	562
539	658	560
540	659	559
541	660	558
542	661	556
543	662	555
544	662	553
545	663	551
546	664	550
547	665	548
548	665	547
549	666	545
550	667	543
551	668	542
552	668	540
553	669	539
554	670	537
555	671	536
556	671	534
557	672	532
558	673	531
559	674	529
560	675	528
561	676	527
562	676	525
563	677	523
564	678	522
565	679	520
566	679	519
567	680	517
568	681	515
569	681	514
570	682	513
571	683	511
572	684	509
573	684	508
574	685	506
575	686	505
576	687	503
577	687	502
578	688	500
579	689	499
580	690	498
581	691	496
582	692	495
583	693	493
584	694	492
585	695	491
586	695	489
587	696	488
588	697	486
589	698	485
590	699	483
591	700	482
592	700	481
593	701	479
594	702	478
595	703	476
596	704	475
597	705	474
598	706	472
599	706	471
600	707	469
601	708	468
602	709	466
603	709	465
604	710	463
605	711	462
606	712	461
607	712	459
608	713	458
609	714	456
610	715	455
611	715	453
612	716	452
613	717	450
614	717	449
615	718	447
616	719	446
617	720	445
618	721	444
619	722	442
620	722	441
621	723	439
622	724	438
623	725	436
624	725	435
625	726	434
626	727	432
627	728	431
628	728	429
629	729	428
630	730	427
631	730	425
632	731	424
633	732	422
634	733	421
635	733	420
636	735	418
637	735	417
638	736	416
639	737	414
640	738	413
641	738	411
642	739	410
643	740	409
644	740	407
645	741	406
646	742	404
647	742	403
648	743	402
649	744	400
650	745	399
651	745	398
652	746	396
653	747	395
654	747	393
655	748	392
656	749	391
657	750	390
658	751	388
659	752	387
660	752	386
661	753	384
662	754	383
663	755	382
664	755	380
665	756	379
666	757	378
667	757	376
668	758	375
669	759	374
670	760	372
671	760	371
672	761	370
673	762	368
674	763	367
675	763	366
676	764	364
677	765	363
678	766	362
679	767	361
680	768	359
681	769	358
682	769	357
683	770	356
684	771	354
685	772	353
686	772	352
687	773	350
688	774	349
689	775	348
690	775	346
691	776	345
692	777	344
693	778	343
694	778	341
695	779	340
696	781	339
697	782	338
698	782	337
699	783	335
700	784	334
701	785	333
702	785	332
703	786	330
704	787	329
705	788	328
706	788	326
707	789	325
708	790	324
709	791	323
710	791	321
711	792	320
712	793	319
713	794	318
714	795	316
715	796	315
716	797	314
717	797	313
718	798	312
719	799	310
720	800	309
721	800	308
722	801	307
723	802	305
724	803	304
725	804	303
726	804	302
727	805	300
728	806	299
729	806	298
730	807	297
731	808	296
732	809	294
733	810	293
734	811	292
735	812	291
736	812	290
737	813	288
738	814	287
739	815	286
740	815	285
741	816	283
742	817	282
743	817	281
744	818	280
745	819	278
746	820	277
747	820	276
748	821	275
749	822	274
750	823	273
751	824	271
752	824	270
753	826	269
754	826	268
755	827	267
756	828	265
757	829	264
758	830	263
759	830	262
760	831	261
761	832	259
762	833	258
763	833	257
764	834	256
765	835	255
766	836	254
767	836	252
768	837	251
769	838	250
770	839	249
771	840	248
772	841	247
773	842	245
774	842	244
775	843	243
776	844	242
777	844	241
778	845	239
779	846	238
780	847	237
781	847	236
782	848	235
783	849	234
784	850	232
785	851	231
786	851	230
787	852	229
788	853	228
789	854	227
790	855	225
791	856	224
792	857	223
793	857	222
794	858	221
795	859	220
796	859	219
797	860	217
798	861	216
799	862	215
800	862	214
801	863	213
802	864	212
803	865	210
804	866	209
805	867	208
806	867	207
807	868	206
808	869	205
809	870	204
810	871	203
811	872	201
812	873	200
813	873	199
814	874	198
815	875	197
816	876	196
817	876	195
818	877	193
819	878	192
820	879	191
821	880	190
822	881	189
823	882	188
824	882	187
825	883	186
826	884	184
827	884	183
828	886	182
829	887	181
830	888	180
831	889	179
832	889	178
833	890	177
834	891	176
835	892	175
836	893	174
837	894	172
838	895	171
839	895	170
840	896	169
841	897	168
842	898	167
843	899	166
844	900	165
845	901	164
846	902	163
847	903	161
848	903	160
849	904	159
850	905	158
851	906	157
852	907	156
853	907	155
854	908	154
855	909	153
856	910	151
857	911	150
858	912	149
859	913	148
860	913	147
861	914	146
862	915	145
863	916	144
864	917	143
865	918	142
866	919	141
867	920	139
868	920	138
869	921	137
870	922	136
871	922	135
872	923	134
873	924	133
874	925	132
875	926	131
876	927	130
877	927	128
878	928	127
879	929	126
880	930	125
881	931	124
882	932	123
883	933	122
884	934	121
885	934	120
886	935	119
887	936	118
888	937	117
889	938	115
890	938	114
891	939	113
892	940	112
893	940	111
894	941	110
895	942	109
896	942	108
897	944	107
898	944	106
899	945	105
900	946	104
901	947	102
902	948	101
903	949	100
904	949	99
905	950	98
906	951	97
907	952	96
908	953	95
909	954	94
910	955	93
911	956	92
912	958	91
913	958	90
914	959	89
915	962	88
916	963	87
917	964	86
918	965	85
919	966	84
920	967	82
921	968	81
922	969	80
923	970	79
924	971	78
925	971	77
926	972	76
927	973	75
928	974	74
929	976	73
930	977	72
931	978	71
932	979	70
933	980	69
934	981	68
935	982	67
936	983	66
937	984	65
938	985	64
939	986	62
940	987	61
941	988	60
942	990	59
943	991	58
944	993	57
945	994	56
946	995	55
947	996	54
948	998	53
949	999	52
950	1000	51
951	1001	50
952	1002	49
953	1003	48
954	1005	47
955	1006	46
956	1008	45
957	1010	44
958	1011	43
959	1012	42
960	1013	41
961	1014	40
962	1015	39
963	1016	37
964	1017	36
965	1018	35
966	1019	34
967	1022	33
968	1024	32
969	1026	31
970	1027	30
971	1029	29
972	1030	28
973	1031	27
974	1033	26
975	1036	25
976	1038	24
977	1040	23
978	1042	22
979	1043	21
980	1044	20
981	1045	19
982	1046	18
983	1047	17
984	1048	15
985	1050	14
986	1052	13
987	1055	12
988	1056	11
989	1057	10
990	1058	9
991	1060	8
992	1061	7
993	1062	6
994	1063	5
995	1064	4
996	1066	3
997	1068	2
998	1070	1
999	1071	0
